200  10095.0
201  10099.1
202  10080.0
203  10094.1
204  10092.6
205  10088.3
206  10080.6
207  10076.0
208  10068.8
209  10037.6
210  10079.1
211  10059.5
212  10068.2
213  10058.5
214  10044.4
215  10049.3
216  10031.6
217  10034.1
218  10028.7
219  10017.9
220  10022.7
221  10011.8
222  10017.6
223  10002.7
224  10006.1
225  10010.3
226  9993.9
227  9988.9
228  9988.9
229  9992.2
230  9986.3
231  9979.5
232  9974.4
233  9973.0
234  9969.7
235  9933.1
236  9976.3
237  9956.6
238  9953.2
239  9958.0
240  9935.5
241  9924.7
242  9927.2
243  9923.9
244  9915.3
245  9912.9
246  9911.0
247  9906.0
248  9901.6
249  9906.6
250  9854.0
251  9909.3
252  9886.1
253  9870.7
254  9897.3
255  9883.0
256  9862.4
257  9876.8
258  9876.0
259  9871.1
260  9862.6
261  9857.6
262  9851.5
263  9860.1
264  9847.0
265  9810.5
266  9849.6
267  9831.3
268  9826.9
269  9845.1
270  9790.0
271  9829.9
272  9801.2
273  9804.3
274  9795.3
275  9792.8
276  9785.8
277  9795.8
278  9782.5
279  9746.3
280  9787.4
281  9765.1
282  9758.7
283  9770.6
284  9717.3
285  9760.8
286  9729.4
287  9727.9
288  9724.5
289  9720.6
290  9719.7
291  9709.9
292  9719.2
293  9690.9
294  9714.3
295  9678.5
296  9688.7
297  9708.3
298  9684.2
299  9660.5
300  9671.2
301  9671.6
302  9666.4
303  9661.4
304  9651.7
305  9642.0
306  9660.9
307  9647.9
308  9604.1
309  9642.8
310  9637.6
311  9637.3
312  9617.7
313  9575.4
314  9626.6
315  9605.3
316  9609.6
317  9602.5
318  9589.6
319  9587.7
320  9601.4
321  9588.4
322  9328.9
323  9104.8
324  9571.3
325  9568.1
326  9132.9
327  9516.1
328  9650.1
329  9628.7
330  9626.3
331  9620.7
332  9618.2
333  9615.6
334  9611.7
335  9592.7
336  9605.1
337  9599.6
338  9597.2
339  9600.8
340  9584.2
341  9577.5
342  9581.2
343  9579.7
344  9574.9
345  9572.2
346  9577.4
347  9565.4
348  9536.2
349  9565.9
350  9555.1
351  9562.7
352  9535.1
353  9535.6
354  9517.3
355  9535.0
356  9528.5
357  9529.4
358  9527.9
359  9516.8
360  9512.6
361  9513.9
362  9510.3
363  9498.6
364  9520.9
365  9501.8
366  9501.6
367  9494.7
368  9493.5
369  9486.4
370  9487.1
371  9484.9
372  9482.4
373  9475.0
374  9470.3
375  9469.4
376  9468.1
377  9465.8
378  9461.0
379  9457.5
380  9455.6
381  9451.2
382  9448.5
383  9444.2
384  9438.2
385  9437.3
386  9429.9
387  9426.0
388  9413.9
389  9415.6
390  9410.5
391  9410.2
392  9409.6
393  9403.6
394  9396.4
395  9387.6
396  9406.2
397  9398.4
398  9385.2
399  9380.4
400  9382.1
401  9383.4
402  9379.1
403  9373.6
404  9370.8
405  9369.9
406  9366.3
407  9363.2
408  9361.7
409  9357.8
410  9356.9
411  9352.5
412  9334.3
413  9352.0
414  9348.5
415  9342.1
416  9335.9
417  9333.1
418  9332.8
419  9326.6
420  9327.6
421  9321.7
422  9316.4
423  9310.0
424  9310.8
425  9309.6
426  9303.4
427  9302.6
428  9298.8
429  9295.2
430  9291.7
431  9285.5
432  9280.4
433  9279.7
434  9279.8
435  9277.0
436  9268.8
437  9269.6
438  9263.2
439  9258.9
440  9262.1
441  9251.5
442  9254.4
443  9246.5
444  9247.1
445  9243.9
446  9238.5
447  9239.0
448  9236.5
449  9233.9
450  9231.5
451  9218.4
452  9220.6
453  9217.7
454  9216.4
455  9211.0
456  9209.6
457  9204.0
458  9200.4
459  9197.9
460  9180.4
461  9199.0
462  9189.5
463  9181.4
464  9171.6
465  9172.1
466  9172.8
467  9171.3
468  9164.0
469  9162.4
470  9160.7
471  9158.2
472  9157.5
473  9142.9
474  9149.6
475  9144.2
476  9141.0
477  9138.1
478  9135.0
479  9129.2
480  9127.5
481  9125.3
482  9127.2
483  9122.8
484  9119.1
485  9116.3
486  9111.5
487  9112.6
488  9107.0
489  9102.5
490  9094.8
491  9095.5
492  9091.5
493  9084.0
494  9078.3
495  9078.9
496  9074.4
497  9071.5
498  9067.9
499  9068.7
500  9058.8
501  9060.9
502  9053.9
503  9057.9
504  9055.6
505  9054.7
506  9045.6
507  9048.3
508  9041.6
509  9041.8
510  9039.6
511  9037.3
512  9035.2
513  9034.2
514  9032.1
515  9027.3
516  9030.0
517  9010.2
518  9020.3
519  9027.6
520  9014.4
521  9008.8
522  8999.1
523  9002.2
524  8983.9
525  9005.1
526  8992.1
527  8987.0
528  8983.5
529  8982.3
530  8980.3
531  8954.3
532  8975.5
533  8972.2
534  8970.8
535  8964.8
536  8960.3
537  8954.9
538  8965.0
539  8948.4
540  8950.6
541  8938.6
542  8938.8
543  8939.1
544  8937.1
545  8944.8
546  8926.6
547  8928.7
548  8922.1
549  8921.0
550  8908.4
551  8916.5
552  8910.0
553  8909.3
554  8903.0
555  8901.9
556  8898.4
557  8864.6
558  8883.3
559  8888.0
560  8903.4
561  8886.3
562  8883.8
563  8879.8
564  8877.9
565  8870.4
566  8870.6
567  8865.7
568  8870.8
569  8851.9
570  8868.8
571  8853.0
572  8850.3
573  8848.2
574  8847.0
575  8843.6
576  8831.3
577  8841.4
578  8832.5
579  8830.7
580  8831.7
581  8825.8
582  8825.7
583  8818.6
584  8823.1
585  8818.7
586  8814.1
587  8804.2
588  8802.7
589  8798.8
590  8798.1
591  8792.9
592  8786.0
593  8788.9
594  8786.7
595  8784.1
596  8782.9
597  8777.7
598  8774.1
599  8781.2
600  8764.1
601  8764.3
602  8758.0
603  8757.3
604  8754.6
605  8748.6
606  8729.0
607  8725.5
608  8738.3
