1126  1602.9
1127  1602.1
1128  1600.6
1129  1600.7
1130  1601.5
1131  1600.9
1132  1601.3
1133  1600.5
1134  1599.8
1135  1599.8
1136  1599.4
1137  1600.1
1138  1598.4
1139  1598.3
1140  1599.1
1141  1599.8
1142  1598.8
1143  1596.1
1144  1597.4
1145  1596.9
1146  1595.5
1147  1598.2
1148  1598.2
1149  1596.9
1150  1596.0
1151  1596.2
1152  1594.8
1153  1595.3
1154  1595.5
1155  1595.9
1156  1595.3
1157  1594.4
1158  1594.7
1159  1594.8
1160  1593.7
1161  1593.3
1162  1592.5
1163  1593.3
1164  1593.2
1165  1593.8
1166  1592.3
1167  1591.3
1168  1591.9
1169  1592.4
1170  1591.6
1171  1592.0
1172  1590.8
1173  1591.0
1174  1590.5
1175  1588.8
1176  1590.5
1177  1587.9
1178  1589.7
1179  1590.0
1180  1589.3
1181  1588.8
1182  1586.1
1183  1588.3
1184  1586.8
1185  1586.7
1186  1586.7
1187  1584.7
1188  1585.6
1189  1585.7
1190  1580.9
1191  1585.3
1192  1585.0
1193  1584.0
1194  1584.1
1195  1584.4
1196  1583.6
1197  1581.2
1198  1583.9
1199  1583.8
1200  1582.7
1201  1583.3
1202  1581.2
1203  1582.2
1204  1581.3
1205  1581.4
1206  1581.6
1207  1581.1
1208  1580.5
1209  1580.0
1210  1580.0
1211  1580.0
1212  1579.3
1213  1580.0
1214  1579.2
1215  1576.9
1216  1580.9
1217  1576.4
1218  1578.0
1219  1578.0
1220  1577.3
1221  1577.1
1222  1576.1
1223  1577.8
1224  1576.7
1225  1576.3
1226  1574.7
1227  1576.0
1228  1576.8
1229  1576.1
1230  1575.9
1231  1575.3
1232  1575.1
1233  1575.2
1234  1574.1
1235  1574.9
1236  1574.4
1237  1574.3
1238  1573.6
1239  1573.2
1240  1573.7
1241  1573.1
1242  1573.1
1243  1572.7
1244  1571.7
1245  1572.3
1246  1572.5
1247  1572.2
1248  1570.0
1249  1570.2
1250  1570.7
1251  1570.5
1252  1569.6
1253  1570.8
1254  1568.1
1255  1568.2
1256  1569.8
1257  1569.1
1258  1568.4
1259  1569.2
1260  1567.6
1261  1568.6
1262  1568.1
1263  1567.7
1264  1567.0
1265  1567.1
1266  1567.2
1267  1565.6
1268  1565.4
1269  1566.0
1270  1565.3
1271  1565.5
1272  1565.9
1273  1564.4
1274  1565.2
1275  1562.9
1276  1563.1
1277  1557.5
1278  1562.7
1279  1561.7
1280  1561.6
1281  1561.9
1282  1560.0
1283  1562.2
1284  1561.1
1285  1561.4
1286  1559.7
1287  1560.7
1288  1559.9
1289  1560.4
1290  1559.0
1291  1559.0
1292  1558.9
1293  1558.2
1294  1558.4
1295  1557.5
1296  1558.0
1297  1557.5
1298  1557.6
1299  1557.3
1300  1556.6
1301  1552.9
1302  1554.9
