584  5562.0
585  5561.0
586  5560.3
587  5561.5
588  5555.2
589  5555.3
590  5556.5
591  5554.4
592  5552.6
593  5551.4
594  5549.3
595  5545.7
596  5545.1
597  5546.0
598  5547.9
599  5542.1
600  5539.8
601  5539.0
602  5538.2
603  5534.5
604  5537.1
605  5534.0
606  5534.1
607  5531.8
608  5531.0
609  5529.4
610  5527.8
611  5526.1
612  5523.1
613  5529.7
614  5520.1
615  5520.3
616  5519.4
617  5517.7
618  5518.4
619  5512.8
620  5513.6
621  5511.2
622  5511.0
623  5501.3
624  5511.5
625  5517.1
626  5508.2
627  5505.7
628  5504.8
629  5504.6
630  5502.6
631  5501.9
632  5501.2
633  5500.3
634  5500.4
635  5497.5
636  5496.4
637  5496.0
638  5497.1
639  5490.7
640  5490.7
641  5489.0
642  5490.1
643  5486.4
644  5484.1
645  5474.5
646  5485.8
647  5484.4
648  5487.8
649  5475.9
650  5480.3
651  5478.5
652  5476.9
653  5473.7
654  5466.8
655  5469.9
656  5469.4
657  5470.9
658  5469.8
659  5463.6
660  5462.7
661  5462.3
662  5443.4
663  5463.0
664  5458.6
665  5463.1
666  5453.3
667  5452.1
668  5452.2
669  5443.5
670  5454.3
671  5447.8
672  5449.1
673  5449.1
674  5449.0
675  5441.3
676  5441.0
677  5438.3
678  5446.3
679  5440.0
680  5439.3
681  5442.4
682  5432.6
683  5435.8
684  5435.2
685  5434.9
686  5432.4
687  5432.8
688  5430.4
689  5426.9
690  5429.9
691  5425.4
692  5427.7
693  5409.6
694  5423.5
695  5424.1
696  5427.4
697  5418.3
698  5417.4
699  5405.6
700  5415.1
701  5415.8
702  5412.0
703  5410.1
704  5408.6
705  5411.2
706  5399.8
707  5405.1
708  5393.5
709  5399.4
710  5400.5
711  5406.5
712  5392.8
713  5393.3
714  5384.9
715  5392.4
716  5391.6
717  5389.1
718  5388.0
719  5388.1
720  5391.2
721  5383.6
722  5381.7
723  5359.0
724  5377.5
725  5376.9
726  5376.8
727  5385.0
728  5373.9
729  5375.1
730  5375.6
731  5370.8
732  5372.1
733  5370.6
734  5371.3
735  5369.8
736  5368.6
737  5364.4
738  5362.2
739  5362.4
740  5360.9
741  5361.1
742  5362.4
743  5367.4
744  5356.4
745  5357.8
746  5356.9
747  5354.5
748  5355.5
749  5347.2
750  5351.6
751  5350.6
752  5354.3
753  5348.6
754  5344.7
755  5344.8
756  5342.4
757  5342.5
758  5341.6
759  5339.2
760  5340.1
761  5336.6
762  5344.8
763  5332.9
764  5333.2
765  5331.1
766  5331.2
767  5326.6
768  5328.1
769  5326.4
770  5324.3
771  5323.7
772  5324.0
773  5322.3
774  5322.4
775  5320.7
776  5316.0
777  5319.4
778  5322.5
779  5315.7
780  5313.8
781  5309.8
782  5313.1
783  5314.1
784  5309.5
785  5307.5
786  5308.8
787  5308.2
788  5305.9
789  5302.9
790  5301.6
791  5300.8
792  5298.8
793  5288.3
794  5294.1
795  5295.0
796  5291.1
797  5297.1
798  5290.8
799  5289.2
800  5287.2
801  5285.8
802  5285.4
803  5280.7
804  5283.7
805  5282.5
806  5281.5
807  5279.8
808  5280.0
809  5281.2
810  5278.7
811  5276.6
812  5276.9
813  5276.2
814  5274.7
815  5273.3
816  5270.3
817  5269.2
818  5267.8
819  5268.0
820  5266.2
821  5262.8
822  5264.8
823  5264.7
824  5266.1
825  5259.1
826  5258.1
827  5256.5
828  5254.3
829  5254.2
830  5253.3
831  5252.5
832  5251.7
833  5250.2
834  5248.6
835  5247.1
836  5246.3
837  5244.9
838  5242.8
839  5241.7
840  5240.6
841  5236.2
842  5233.3
843  5237.8
844  5233.4
845  5236.1
846  5232.8
847  5231.1
848  5230.6
849  5228.0
850  5227.2
851  5225.9
852  5225.7
853  5225.1
854  5223.3
855  5223.0
856  5221.6
857  5217.8
858  5220.0
859  5218.0
860  5213.3
861  5215.7
862  5211.5
863  5209.5
864  5213.8
865  5215.6
866  5207.5
867  5207.0
868  5208.2
869  5202.4
870  5204.4
871  5202.6
872  5201.7
873  5198.9
874  5193.7
875  5199.2
876  5195.3
877  5195.4
878  5197.3
879  5193.0
880  5192.4
881  5187.3
882  5188.9
883  5190.5
884  5187.3
885  5184.4
886  5184.3
887  5186.3
888  5185.3
889  5187.6
890  5187.3
891  5180.4
892  5177.2
893  5179.9
894  5177.5
895  5171.1
896  5174.5
897  5172.9
898  5172.5
899  5174.9
900  5171.4
901  5169.3
902  5167.2
903  5159.9
904  5165.5
905  5165.5
906  5160.9
907  5161.3
908  5161.7
909  5162.3
910  5159.3
911  5159.0
912  5153.5
913  5150.3
914  5153.4
915  5154.2
916  5151.4
917  5155.1
918  5150.3
919  5147.8
920  5145.1
921  5144.1
922  5143.8
923  5141.0
924  5141.5
925  5139.9
926  5137.8
927  5138.9
928  5139.8
929  5134.8
930  5120.9
931  5132.6
932  5130.7
933  5129.1
934  5131.0
935  5129.1
936  5126.7
937  5124.2
938  5121.0
939  5121.8
940  5121.7
941  5119.8
942  5118.3
943  5117.8
944  5115.0
945  5116.0
946  5115.3
947  5108.8
948  5100.1
949  5110.4
950  5110.8
951  5106.0
952  5103.7
953  5107.0
954  5103.1
955  5102.2
956  5100.4
957  5101.1
958  5100.2
959  5100.4
960  5098.2
961  5098.3
962  5096.5
963  5094.9
964  5097.3
965  5094.6
966  5091.8
967  5082.5
968  5091.4
969  5089.3
970  5087.3
971  5089.9
972  5084.9
973  5081.5
974  5080.1
975  5078.3
976  5074.9
977  5076.4
978  5077.0
979  5075.3
980  5075.0
981  5073.6
982  5070.6
983  5069.1
984  5069.1
985  5067.1
986  5061.8
987  5069.8
988  5068.7
989  5066.2
990  5067.9
991  5060.1
992  5062.0
993  5060.5
994  5061.3
995  5059.7
996  5057.8
997  5057.7
998  5057.5
999  5049.0
1000  5049.2
1001  5051.8
1002  5051.0
1003  5050.4
1004  5046.8
1005  5046.4
1006  1171.4
1007  4151.4
1008  5041.9
1009  4302.9
1010  1124.1
1011  5039.0
1012  290.6
1013  3418.9
1014  5036.3
1015  3549.0
1016  206.7
1017  5035.4
1018  5031.8
1019  5029.1
1020  5032.0
1021  5027.2
1022  5021.9
1023  5026.7
1024  5025.2
1025  5025.2
1026  5022.8
1027  5022.3
1028  5022.6
1029  5020.0
1030  5018.5
1031  5016.3
1032  5014.6
1033  5012.1
1034  5010.8
1035  5007.9
1036  5008.4
1037  5007.3
1038  5005.0
1039  5005.1
1040  5005.7
1041  4998.4
1042  5001.9
1043  5003.6
1044  4999.2
1045  4996.0
1046  4998.3
1047  4997.8
1048  4997.1
1049  4997.1
1050  4996.6
1051  4997.0
1052  4995.5
1053  4994.1
1054  4995.0
1055  4993.1
1056  4992.6
1057  4984.7
1058  4990.3
1059  4994.9
1060  4990.6
1061  4989.8
1062  4988.4
1063  4988.8
1064  4986.5
1065  4986.4
1066  4984.2
1067  4984.0
1068  4983.7
1069  4976.6
1070  4958.1
1071  4955.9
1072  4952.9
1073  4950.8
1074  4946.0
1075  4942.5
1076  4941.3
1077  4939.4
1078  4936.2
1079  4934.6
1080  4930.9
1081  4927.9
1082  4923.3
1083  4921.8
1084  4919.1
1085  4921.6
1086  4919.3
1087  4914.9
1088  4915.5
1089  4918.4
1090  4916.4
1091  4913.1
1092  4911.2
1093  4910.5
1094  4907.3
1095  4905.1
