341  9394.7
342  9364.1
343  8132.1
344  8863.9
345  9401.7
346  9431.4
347  9445.7
348  9439.5
349  9446.6
350  9420.4
351  9430.9
352  9426.3
353  9419.6
354  9417.6
355  9412.0
356  9409.7
357  9407.3
358  9399.5
359  9396.8
360  9394.7
361  9390.7
362  9388.1
363  9382.3
364  9381.9
365  9380.2
366  9374.6
367  9373.6
368  9370.6
369  9366.4
370  9350.4
371  9369.3
372  9374.2
373  9352.6
374  9352.4
375  9340.5
376  9352.7
377  9343.8
378  9337.7
379  9332.4
380  9333.9
381  9327.8
382  9327.4
383  9322.6
384  9318.3
385  9319.6
386  9313.7
387  9310.7
388  9308.7
389  9302.6
390  9299.1
391  9299.5
392  9292.2
393  9293.6
394  9290.7
395  9291.7
396  9282.7
397  9281.6
398  9277.9
399  9274.4
400  9272.6
401  9269.3
402  9265.4
403  9263.2
404  9258.8
405  9261.5
406  9236.7
407  9250.6
408  9256.2
409  9240.0
410  9242.1
411  9239.3
412  9232.7
413  9231.9
414  9230.7
415  9227.0
416  9223.2
417  9219.6
418  9216.5
419  9217.6
420  9215.1
421  9211.3
422  9203.6
423  9156.6
424  9166.4
425  9173.0
426  9170.0
427  9170.0
428  9169.0
429  9162.5
430  9149.1
431  9154.2
432  9134.5
433  9135.5
434  9129.3
435  9120.1
436  9112.6
437  9107.7
438  9103.7
439  9104.7
440  9102.9
441  9098.6
442  9091.8
443  9094.9
444  9091.8
445  9086.2
446  9082.3
447  9086.8
448  9075.5
449  9081.7
450  9074.2
451  9070.8
452  9056.2
453  9062.3
454  9057.9
455  9051.8
456  9051.7
457  9053.8
458  9044.4
459  9044.7
460  9039.5
461  9034.1
462  9035.7
463  9033.5
464  9028.4
465  9036.2
466  9027.3
467  9034.1
468  9026.2
469  9013.6
470  9011.9
471  9016.8
472  9001.5
473  9003.5
474  8997.0
475  8989.4
476  8990.8
477  8982.6
478  8987.9
479  8975.2
480  8972.4
481  8971.4
482  8972.9
483  8959.8
484  8981.6
485  8979.4
486  8978.0
487  8969.9
488  8970.5
489  8965.0
490  8963.9
491  8972.6
492  8973.4
493  8972.4
494  8968.4
495  8967.4
496  8961.1
497  8955.1
498  8949.8
499  8941.0
500  8935.4
501  8932.9
502  8918.5
503  8918.0
504  8914.3
505  8915.7
506  8918.9
507  8915.4
508  8911.3
509  8906.1
510  8893.4
511  8893.7
512  8892.8
513  8892.7
514  8896.6
515  8888.9
516  8888.2
517  8881.1
518  8889.5
519  8887.4
520  8881.1
521  8876.3
522  8883.2
523  8879.7
524  8879.1
525  8869.9
526  8863.8
527  8857.5
528  8854.0
529  8851.7
530  8848.9
531  8845.8
532  8843.0
533  8843.8
534  8846.9
535  8842.0
536  8841.6
537  8841.6
538  8839.8
539  8836.5
540  8832.2
541  8828.9
542  8845.9
543  8806.2
544  8828.6
545  8799.6
546  8804.1
547  8813.5
548  8815.2
549  8808.9
550  8799.7
551  8813.7
552  8808.4
553  8806.1
554  8797.4
555  8794.7
556  8786.6
557  8784.0
558  8771.4
559  8768.6
560  8756.9
561  8761.9
562  8751.2
563  8754.5
564  8755.9
565  8752.0
566  8750.0
567  8741.7
568  8738.2
569  8741.2
570  8743.8
571  8744.5
572  8745.7
573  8737.3
574  8738.8
575  8739.0
576  8736.8
577  8730.4
578  8725.4
579  8718.4
580  8717.5
581  8711.2
582  8708.0
583  8702.7
584  8689.7
585  8666.3
586  8695.7
587  8697.3
588  8683.7
589  8676.7
590  8674.5
591  8672.5
592  8680.3
593  8679.0
594  8674.5
595  8669.1
596  8670.8
597  8664.5
598  8657.8
599  8672.3
600  8671.8
601  8667.1
602  8664.2
603  8661.4
604  8649.0
605  8653.4
606  8654.5
607  8663.8
608  8654.5
609  8649.9
610  8655.4
611  8633.3
612  8639.1
613  8639.2
614  8652.7
615  8630.1
616  8624.4
617  8628.1
618  8627.2
619  8625.3
620  8641.8
621  8620.2
622  8624.2
623  8609.4
624  8612.5
625  8611.4
626  8602.8
627  8597.9
628  8591.7
629  8585.7
630  8577.9
631  8572.0
632  8567.4
633  8561.2
634  8556.8
635  8550.4
636  8546.9
637  8548.5
638  8540.9
639  8541.8
640  8535.2
641  8537.3
642  8537.2
643  8534.9
644  8530.0
645  8529.2
646  8527.3
647  8524.1
648  8520.2
649  8520.4
650  8518.9
651  8511.3
652  8527.4
653  8503.3
654  8515.2
655  8505.8
656  8510.7
657  8506.8
658  8505.2
659  8501.1
660  8500.1
661  8497.4
662  8500.8
663  8491.3
664  8501.8
665  8496.4
666  8481.4
667  8486.2
668  8486.2
669  8485.6
670  8479.0
671  8477.2
672  8482.4
673  8481.2
674  8477.9
675  8478.6
676  8475.3
677  8472.1
678  8466.8
679  8484.9
680  8467.6
681  8465.5
682  8457.8
683  8457.8
684  8459.9
685  8454.4
686  8439.8
687  8462.9
688  8441.6
689  8450.3
690  8441.7
691  8442.0
692  8437.0
693  8435.7
694  8432.3
695  8432.5
696  8450.5
697  8415.2
698  8440.4
699  8389.2
700  8416.9
701  8408.8
702  8407.3
703  8399.7
704  8384.3
705  8398.9
706  8378.6
707  8381.2
708  8377.5
709  8368.5
710  8368.3
711  8363.8
712  8363.0
713  8353.2
714  8352.5
715  8361.0
716  8358.2
717  8358.8
718  8356.9
719  8348.5
720  8358.4
721  8355.7
722  8348.8
723  8342.6
724  8356.0
725  8353.9
726  8341.9
727  8338.1
728  8337.6
729  8336.4
730  8331.6
731  8328.5
732  8328.1
733  8327.1
734  8324.0
735  8316.0
736  8332.9
737  8321.5
738  8309.1
739  8311.8
740  8311.8
741  8310.3
742  8308.3
743  8305.9
744  8305.6
745  8304.2
746  8301.0
747  8302.7
748  8300.1
749  8296.5
750  8295.3
751  8291.4
752  8288.9
753  8284.6
754  8286.1
755  8281.1
756  8277.8
757  8273.7
758  8273.0
759  8271.1
760  8268.4
761  8266.1
762  8261.2
763  8264.4
764  8244.4
765  8255.7
766  8243.9
767  8240.3
768  8235.7
769  8233.3
770  8231.6
771  8231.3
772  8221.5
773  8225.8
774  8228.5
775  8222.0
776  8222.8
777  8216.4
778  8217.2
779  8207.0
780  8207.6
781  8193.5
782  8211.2
783  8211.9
784  8201.6
785  8199.1
786  8197.8
787  8196.3
788  8195.8
789  8192.7
790  8194.2
791  8193.1
792  8189.8
793  8185.6
794  8184.2
795  8179.2
796  8177.5
797  8177.9
798  8175.5
799  8172.3
800  8169.9
801  8168.7
802  8165.7
803  8162.8
804  8162.1
805  8158.6
806  8152.9
807  8154.1
808  8149.4
809  8146.5
810  8142.2
811  8141.1
812  8138.8
813  8137.8
814  8118.9
815  8139.8
816  8129.1
817  7743.7
818  8122.8
819  8119.8
820  7293.0
821  7487.4
822  8114.8
823  8112.4
824  8111.5
825  8118.6
826  8117.4
827  8109.6
828  8107.7
829  8106.8
830  8104.8
831  8101.9
832  8101.7
833  8101.4
834  8088.9
835  8051.0
836  8043.2
837  8047.5
838  8048.8
839  8047.4
840  8041.8
841  8042.1
842  8031.7
843  8026.9
844  8024.8
845  8020.5
846  8019.6
847  8016.8
848  8007.4
849  8009.9
850  8005.6
851  8003.3
852  8002.8
853  7996.0
854  7990.9
855  7996.2
856  7985.6
857  7981.0
858  7976.5
859  7976.9
860  7984.6
861  7977.1
862  7980.2
863  7968.5
864  7963.9
865  7967.1
866  7960.8
867  7961.3
868  7955.5
869  7952.1
870  7946.6
871  7962.9
872  7953.2
873  7934.0
874  7947.0
875  7943.1
876  7937.2
877  7935.5
878  7934.2
879  7931.4
880  7927.3
881  7925.5
882  7921.9
883  7920.4
884  7920.7
885  7915.7
886  7913.3
887  7908.8
888  7907.6
889  7903.0
890  7900.5
891  7901.8
892  7903.0
893  7897.6
894  7897.5
895  7891.6
896  7889.3
897  7887.2
898  7890.7
899  7886.0
900  7882.5
901  7855.8
902  7865.2
903  7877.3
904  0.1
905  0.0
906  0.0
907  0.0
908  0.1
909  0.0
910  0.0
911  0.0
912  0.0
913  0.0
914  0.0
915  0.0
916  0.0
917  0.0
918  0.0
919  0.0
920  0.0
921  0.0
922  0.0
923  0.0
924  0.0
925  0.0
926  0.0
927  0.0
928  0.0
929  0.0
930  0.0
931  0.0
932  0.0
933  0.0
934  0.0
935  0.0
936  0.0
937  0.0
938  0.0
939  0.0
940  0.1
941  0.0
942  0.0
943  0.0
