171  8971.3
172  8956.8
173  8959.7
174  8964.4
175  8955.4
176  8954.7
177  8967.4
178  8949.4
179  8947.4
180  8945.3
181  8945.9
182  8940.9
183  8940.9
184  8938.1
185  8934.7
186  8933.5
187  8924.2
188  8928.8
189  8926.4
190  8924.9
191  8906.9
192  8912.8
193  8904.6
194  8905.9
195  8905.9
196  8902.7
197  8898.7
198  8894.2
199  8891.8
200  8888.5
201  8884.1
202  8884.0
203  8878.9
204  8875.8
205  8875.1
206  8873.4
207  8873.2
208  8862.5
209  8868.2
210  8876.2
211  8864.6
212  8857.4
213  8859.2
214  8856.9
215  8852.2
216  8848.9
217  8846.0
218  8841.9
219  8839.7
220  8838.1
221  8837.3
222  8835.4
223  8831.8
224  8826.3
225  8823.6
226  8821.6
227  8820.0
228  8815.5
229  8813.2
230  8812.4
231  8798.5
232  8807.9
233  8805.6
234  8792.5
235  8798.9
236  8799.9
237  8799.2
238  8786.7
239  8784.3
240  8782.5
241  8781.6
242  8779.6
243  8776.2
244  8774.8
245  8773.8
246  8768.0
247  8764.1
248  8755.8
249  8759.8
250  8759.1
251  8745.8
252  8734.0
253  8743.9
254  8743.7
255  8716.0
256  8739.9
257  8735.8
258  8745.2
259  8735.3
260  8727.4
261  8722.4
262  8721.2
263  8717.6
264  8730.1
265  8713.4
266  8710.7
267  8707.5
268  8705.2
269  8702.5
270  8701.4
271  8699.1
272  8697.0
273  8689.7
274  8689.6
275  8686.4
276  8687.2
277  8685.4
278  8683.4
279  8680.1
280  8673.4
281  8669.1
282  8671.7
283  8659.0
284  8663.5
285  8663.0
286  8665.1
287  8645.7
288  8649.2
289  8648.2
290  8645.3
291  8641.7
292  8638.7
293  8639.6
294  8636.1
295  8636.4
296  8636.0
297  8633.6
298  8621.4
299  8635.9
300  8635.0
301  8636.2
302  8621.2
303  8621.3
304  8618.1
305  8616.5
306  8620.6
307  8610.8
308  8598.7
309  8603.2
310  8619.6
311  8591.6
312  8585.8
313  8598.4
314  8593.8
315  8601.8
316  8580.6
317  8584.8
318  8584.3
319  8581.2
320  8579.4
321  8573.8
322  8581.5
323  8572.3
324  8578.4
325  8559.1
326  8563.0
327  8559.3
328  8558.9
329  8554.3
330  8541.2
331  8554.6
332  8548.2
333  8552.0
334  8541.3
335  8536.6
336  8534.8
337  8532.3
338  8516.8
339  8545.5
340  8527.5
341  8524.6
342  8525.3
343  8510.3
344  8513.0
345  8511.1
346  8494.5
347  8515.0
348  8502.7
349  8503.9
350  8509.0
351  8486.4
352  8490.0
353  8485.6
354  8463.7
355  8490.8
356  8481.2
357  8488.3
358  8466.3
359  8467.4
360  8464.9
361  8454.1
362  8477.2
363  8463.2
364  8458.7
365  8457.4
366  8459.5
367  8449.2
368  8446.3
369  8445.9
370  8448.7
371  8446.3
372  8443.9
373  8446.4
374  8426.9
375  8432.7
376  8433.2
377  8412.0
378  8436.6
379  8418.5
380  8421.3
381  8427.9
382  8407.8
383  8410.1
384  8408.4
385  8400.8
386  8406.3
387  8413.3
388  8394.9
389  8389.3
390  8389.0
391  8370.6
392  8392.8
393  8382.0
394  8381.8
395  8380.8
396  8375.5
397  8370.7
398  8367.5
399  8341.6
400  8387.6
401  8358.8
402  8371.3
403  8351.0
404  7926.5
405  8327.6
406  8343.6
407  7871.6
408  7762.4
409  8358.2
410  8358.4
411  8352.1
412  8345.0
413  8346.7
414  8344.0
415  8337.2
416  8325.9
417  8344.1
418  8345.8
419  8331.0
420  8328.4
421  8327.4
422  8327.8
423  8323.8
424  8320.6
425  8318.0
426  8318.2
427  8304.7
428  8315.4
429  8314.8
430  8309.4
431  8290.2
432  8302.8
433  8294.6
434  8293.1
435  8292.7
436  8288.8
437  8269.8
438  8294.7
439  8281.5
440  8289.1
441  8278.9
442  8275.7
443  8270.1
444  8269.4
445  8275.0
446  8254.3
447  8269.2
448  8243.9
449  8223.9
450  8240.5
451  8239.0
452  8236.9
453  8231.8
454  8235.8
455  8228.7
456  8229.2
457  8230.1
458  8224.1
459  8222.1
460  8228.1
461  8219.1
462  8217.0
463  8206.6
464  8206.8
465  8202.9
466  8208.3
467  8209.1
468  8192.6
469  8200.0
470  8192.6
471  8195.4
472  8190.5
473  8184.9
474  8178.7
475  8176.8
476  8172.5
477  8171.1
478  8166.7
479  8170.3
480  8168.8
481  8152.3
482  8163.0
483  8152.2
484  8149.2
485  8151.2
486  8148.3
487  8147.4
488  8145.9
489  8143.9
490  8140.3
491  8143.0
492  8139.0
493  8134.3
494  8133.8
495  8135.6
496  8135.8
497  8129.6
498  8128.4
499  8127.8
500  8123.4
501  8126.2
502  8120.9
503  8119.3
504  8114.8
505  8120.6
506  8117.9
507  8119.1
508  8109.4
509  8106.8
510  8107.0
511  8104.8
512  8100.4
513  8098.7
514  8097.5
515  8095.9
516  8088.4
517  8089.7
518  8087.4
519  8084.2
520  8080.1
521  8077.7
522  8077.4
523  8077.4
524  8073.3
525  8070.6
526  8064.5
527  8064.1
528  8063.9
529  8060.8
530  8045.4
531  8057.4
532  8052.1
533  8049.9
534  8049.0
535  8050.8
536  8050.2
537  8051.2
538  8033.4
539  8032.8
540  8031.9
541  8030.5
542  8028.3
543  8025.1
544  8018.1
545  8026.8
546  8022.7
547  8017.9
548  8014.7
549  8010.0
550  8011.6
551  8003.6
552  8001.2
553  7999.6
554  7995.9
555  7999.0
556  7992.1
557  7987.6
558  7985.2
559  7972.9
560  7967.9
561  7961.0
562  7964.6
563  7961.3
564  7954.9
565  7950.0
566  7936.3
567  7941.3
568  7939.1
569  7934.6
570  7948.5
571  7940.4
572  7944.8
573  7937.9
574  7935.2
575  7933.2
576  7933.8
577  7932.1
578  7929.1
579  7926.8
580  7925.8
581  7927.7
582  7926.1
583  7922.8
584  7926.9
585  7919.7
586  7917.1
587  7919.0
588  7915.0
589  7910.9
590  7906.4
591  7907.4
592  7907.7
593  7910.0
594  7902.2
595  7901.4
596  7899.2
597  7902.8
598  7901.0
599  7898.8
600  7897.6
601  7894.4
602  7892.3
603  7894.5
604  7886.1
605  7894.3
606  7889.5
607  7886.6
608  7882.8
609  7879.4
610  7875.7
611  7870.5
612  7862.8
613  7853.9
614  7848.8
615  7858.1
616  7844.9
617  7844.1
618  7853.1
619  7845.4
620  7839.0
621  7835.3
622  7835.6
623  7835.3
624  7837.7
625  7834.5
626  7831.1
627  7826.7
628  7831.6
629  7825.2
630  7827.9
631  7817.0
632  7815.6
633  7811.2
634  7822.8
635  7822.8
636  7668.6
637  7192.9
638  7315.3
639  7815.7
640  7824.0
641  7820.9
642  7820.1
643  7816.9
644  7813.4
645  7808.1
646  7807.1
647  7809.2
648  7814.8
649  7803.9
650  7798.5
651  7797.8
652  7796.1
653  7795.2
654  7793.1
655  7792.5
656  7790.5
657  7786.1
658  7782.6
659  7781.0
660  7770.7
661  7765.1
662  7771.7
663  7775.2
664  7775.0
665  7768.1
666  7766.8
667  7762.6
668  7761.6
669  7761.0
670  7758.2
671  7756.2
672  7750.6
673  7747.1
674  7743.5
675  7744.3
676  7742.9
677  7739.9
678  7738.4
679  7737.9
680  7735.1
681  7723.8
682  7724.4
683  7725.2
684  7717.8
685  7731.7
686  7727.7
687  7719.2
688  7716.3
689  7712.6
690  7709.9
691  7712.0
692  7711.1
693  7707.8
694  7709.3
695  7700.7
696  7702.4
697  7698.7
698  7697.0
699  7683.8
700  7692.7
701  7697.8
702  7685.0
703  7683.6
704  7681.5
705  7682.4
706  7679.4
707  7676.4
708  7671.8
709  7671.1
710  7669.0
711  7668.0
712  7665.4
713  7662.8
714  7661.1
715  7663.4
716  7653.1
717  7656.2
718  7644.6
719  7650.0
720  7647.9
721  7645.4
722  7645.2
723  7631.8
724  7645.9
725  7638.9
726  7636.4
727  7627.9
728  7630.2
729  7628.6
730  7625.1
731  7623.5
732  7617.8
733  7615.5
734  7614.2
735  7614.2
736  7610.9
737  7609.1
738  7591.3
739  7608.9
740  7614.9
741  7597.8
742  7597.3
743  7597.0
744  7592.8
745  7593.7
746  7591.9
747  7590.2
748  7598.7
749  7588.5
750  7583.6
751  7582.0
752  7580.3
753  7573.2
754  7582.7
755  7575.6
756  7582.1
757  7573.3
758  7560.2
759  7566.3
760  7562.2
761  7559.6
762  7556.8
763  7556.8
764  7556.2
765  7542.2
766  7558.2
767  7560.0
768  7545.1
769  7550.7
770  7541.2
771  7543.4
772  7540.9
773  7526.6
774  7541.4
775  7532.5
776  7537.4
777  7530.6
778  7521.8
779  7521.5
780  7519.0
781  7518.4
782  7509.9
783  7515.6
784  7512.5
785  7519.7
786  7501.0
787  7509.6
788  7505.8
789  7506.8
790  7500.8
791  7503.5
792  7500.7
793  7498.4
794  7500.0
795  7489.2
796  7493.6
797  7489.2
798  7481.7
799  7490.1
800  7487.7
801  7492.1
802  7475.8
803  7479.7
804  7472.1
805  7466.6
806  7476.7
807  7472.7
808  7464.4
809  7465.8
810  7469.3
811  7456.0
812  7457.4
813  7431.5
814  7460.5
815  7454.5
816  7453.0
817  7447.1
818  7445.1
819  7440.0
820  7431.1
821  7443.4
822  7439.6
823  7437.1
824  7433.4
825  7438.1
826  7424.7
827  7423.8
828  7394.6
829  7419.5
830  7419.4
831  7423.8
832  7413.9
833  7413.8
834  7403.4
835  7401.3
836  7411.8
837  7405.8
838  7406.2
839  7401.2
840  7407.5
841  7390.8
842  7392.2
843  7359.9
844  7401.2
845  7386.6
846  7399.5
847  7381.1
848  7381.4
849  7371.9
850  7355.3
851  7372.9
852  7367.2
853  7364.1
854  7364.9
855  7349.1
856  7344.0
857  7356.1
858  7346.2
859  7329.3
860  7348.4
861  7341.1
862  7337.3
863  7327.0
864  7332.2
865  7328.2
866  7327.8
867  7324.8
868  7322.5
869  7318.1
870  7324.3
871  7321.1
872  7302.6
873  7304.5
874  7304.0
875  7311.2
876  7279.2
877  7296.6
878  7296.7
879  7290.7
880  7283.9
881  7297.5
882  7291.7
883  7280.6
884  7285.9
885  7284.8
886  7278.6
887  7281.1
888  7277.4
889  7275.0
890  7271.8
891  7271.1
892  7267.8
893  7266.8
894  7264.9
895  7262.7
896  7261.0
897  7261.9
898  7253.0
899  7256.9
900  7253.5
901  7250.4
902  7239.4
903  7239.6
904  7235.3
905  7253.7
906  7245.4
907  7245.5
908  7227.4
909  7238.6
910  7232.2
911  7227.7
912  7225.9
913  7224.7
914  7230.0
915  7226.9
916  7222.0
917  7221.2
918  7221.6
919  7217.4
920  7215.1
921  7214.9
922  7212.0
923  7207.5
924  7208.9
925  7204.8
926  7204.1
927  7201.0
928  7200.8
929  7198.2
930  7197.4
931  7193.3
932  7196.8
933  7196.8
934  7195.9
935  7182.7
936  7177.2
937  7173.8
938  7167.5
939  7166.7
940  7157.1
941  7167.7
942  7159.2
943  7163.8
944  7155.4
945  7151.5
946  7147.3
947  7143.6
948  7143.8
949  7143.4
950  7141.0
951  6648.9
952  7143.1
953  7141.4
954  6555.4
955  6486.9
956  7143.7
957  7170.5
958  7166.9
959  7163.6
960  7160.8
961  7160.1
962  7159.6
963  7155.5
964  7156.3
965  7147.0
966  7150.9
967  7150.7
968  7154.6
969  7147.6
970  7143.5
971  7143.0
972  7141.9
973  7140.9
974  7136.1
975  7136.0
976  7133.9
977  7131.4
978  7116.1
979  7126.2
980  7124.1
981  7123.3
982  7125.4
983  7120.1
984  7117.4
985  7114.7
986  7110.9
987  7108.4
988  7106.9
989  7105.5
990  7095.4
991  7097.9
992  7098.7
993  7096.1
994  7102.0
995  7090.8
996  7091.2
997  7088.2
998  7086.0
999  7065.7
1000  7077.6
1001  7077.1
1002  7081.2
1003  7078.6
1004  7079.8
1005  7078.5
1006  7078.9
1007  7078.3
1008  7072.7
1009  7073.0
1010  7071.8
1011  7068.8
1012  7069.2
1013  7073.1
1014  7064.5
1015  7062.0
1016  7060.1
1017  7054.2
1018  7056.7
1019  7052.2
1020  7049.6
1021  7050.8
1022  7057.1
1023  7048.1
1024  7043.7
1025  7039.6
1026  7030.4
1027  7033.8
1028  7032.3
1029  7031.4
1030  7031.6
1031  7030.1
1032  7026.9
1033  7031.5
1034  7026.7
1035  7021.0
1036  7000.2
1037  7018.5
1038  7016.7
1039  7015.5
1040  7015.2
1041  7015.3
1042  7011.4
1043  7008.9
1044  7000.2
1045  7002.2
1046  7002.2
1047  7000.9
1048  6999.1
1049  6997.3
1050  6995.7
1051  6991.6
1052  6998.6
1053  6989.5
1054  6985.8
1055  6971.7
1056  6981.4
1057  6975.4
1058  6976.2
1059  6970.8
1060  6986.9
1061  6971.6
1062  6967.4
1063  6945.3
1064  6956.0
1065  6955.1
1066  6955.6
1067  6951.8
1068  6951.4
1069  6949.6
1070  6956.5
1071  6949.9
1072  6945.2
1073  6947.5
1074  6924.9
1075  6933.6
1076  6932.4
1077  6932.6
1078  6933.9
1079  6929.7
1080  6928.9
1081  6928.0
1082  6924.9
1083  6913.5
1084  6918.4
1085  6916.8
1086  6917.5
1087  6925.8
1088  6913.3
1089  6912.6
1090  6910.8
1091  6908.4
1092  6906.0
1093  6906.4
1094  6884.9
1095  6898.6
1096  6894.6
1097  6909.5
1098  6893.2
1099  6893.7
1100  6890.9
1101  6889.0
1102  6890.0
1103  6883.2
1104  6884.7
1105  6883.5
1106  6881.0
1107  6880.8
1108  6876.9
1109  6875.9
1110  6874.2
1111  6870.0
1112  6849.1
1113  6863.6
1114  6862.2
1115  6869.1
1116  2562.0
1117  5985.2
1118  6860.6
1119  5591.3
1120  1268.9
1121  6846.6
1122  1046.1
1123  4542.8
1124  6839.7
1125  4488.8
1126  355.0
1127  6840.9
1128  6839.7
1129  6840.4
1130  6837.5
1131  6836.7
1132  6836.2
1133  6837.6
1134  6835.0
1135  6835.0
1136  6835.9
1137  6835.1
1138  6839.9
1139  6827.5
1140  6841.1
1141  6825.5
1142  6826.0
1143  6826.6
1144  6824.2
1145  6825.3
1146  6822.2
1147  6822.1
1148  6819.1
1149  6817.2
1150  6812.9
1151  6811.2
1152  6808.6
1153  6804.9
1154  6796.1
1155  6793.0
1156  6803.1
1157  6797.5
1158  6793.9
1159  6795.7
1160  6789.0
1161  6789.6
1162  6788.1
1163  6784.8
1164  6786.3
1165  6784.3
1166  6786.3
1167  6783.7
1168  6783.1
1169  6781.9
1170  6782.3
1171  6791.3
1172  6781.9
1173  6770.4
1174  6775.5
1175  6771.5
1176  6768.9
1177  6768.6
1178  6766.2
1179  6763.7
1180  6761.2
1181  6759.4
1182  6755.6
1183  6754.7
1184  6760.1
1185  6749.8
1186  6735.0
1187  6745.3
1188  6757.4
1189  6743.1
1190  6737.9
1191  6730.0
1192  6735.6
1193  6727.8
1194  6730.3
1195  6723.9
1196  6722.3
1197  6718.9
1198  6713.9
1199  6714.0
1200  6710.4
1201  6707.3
1202  6703.9
1203  6702.9
1204  6697.7
1205  6692.4
1206  6689.5
1207  6684.5
1208  6680.6
1209  6682.7
1210  6680.4
1211  6678.9
1212  6680.5
1213  6679.8
1214  6681.5
1215  6680.1
1216  6680.4
1217  6682.9
1218  6683.5
1219  6681.5
1220  6676.1
1221  6674.1
1222  6674.6
1223  6673.3
1224  6675.6
1225  6645.8
1226  6673.4
1227  6674.3
1228  6665.7
1229  6656.5
1230  6658.8
1231  6657.3
1232  6652.9
1233  6647.7
1234  6647.7
1235  6646.5
1236  6642.8
1237  6639.2
1238  6635.6
1239  6630.9
1240  6630.8
1241  6630.5
1242  6585.0
1243  6632.4
1244  6609.4
1245  6620.2
1246  6609.4
1247  6605.6
1248  6611.4
1249  6608.7
1250  6608.7
1251  6608.9
1252  6605.7
1253  6603.5
1254  6605.4
1255  6603.2
1256  6600.8
1257  6601.4
1258  6575.3
1259  6599.4
1260  6592.4
1261  6606.4
1262  6593.2
1263  6595.9
1264  6571.2
1265  6604.1
1266  6596.7
1267  6586.9
1268  6594.0
1269  6573.7
1270  6588.4
1271  6597.3
1272  6576.4
1273  6584.1
1274  6576.4
1275  6573.8
1276  6574.1
1277  6551.2
1278  6575.0
1279  6563.6
1280  6568.0
1281  6571.5
1282  6556.4
1283  6558.9
1284  6561.6
1285  6554.9
1286  6552.2
1287  6544.0
1288  6565.0
1289  6576.8
1290  6554.8
1291  6560.7
1292  6559.1
1293  6526.0
1294  6559.8
1295  6549.8
1296  6549.9
1297  6560.3
1298  6546.3
1299  6541.9
1300  6543.6
1301  6506.3
1302  6543.6
1303  6533.6
1304  6539.1
1305  6542.3
1306  6526.3
1307  6527.1
1308  6515.5
1309  6526.7
1310  6515.0
1311  6517.2
1312  6519.5
1313  6524.9
1314  6517.8
1315  6513.3
1316  6510.0
1317  6477.2
1318  6503.5
1319  6498.7
1320  6510.8
1321  6492.6
1322  6498.7
1323  6489.1
1324  6478.6
1325  6490.3
1326  6488.7
1327  6483.3
1328  6482.7
1329  6488.4
1330  6473.8
1331  6470.8
1332  6433.1
1333  6477.9
1334  6466.5
1335  6471.6
1336  6481.6
1337  6464.0
1338  6454.3
1339  6431.2
1340  6447.3
1341  6442.6
1342  6440.0
1343  6442.1
1344  6457.7
1345  6446.6
1346  6450.2
1347  6412.6
1348  6442.3
1349  6434.5
1350  6436.1
1351  6447.3
1352  6439.8
1353  6434.5
1354  6431.8
1355  6407.5
1356  6425.7
1357  6424.6
1358  6425.0
1359  6436.8
1360  6425.5
1361  6420.7
1362  6420.8
1363  6417.9
1364  6367.8
1365  6419.3
1366  6412.8
1367  6430.1
1368  6405.7
1369  6406.9
1370  6405.2
1371  6402.2
1372  6403.1
1373  6401.3
1374  6390.2
1375  6394.5
1376  6394.8
1377  6406.5
1378  6395.4
1379  6398.9
1380  6399.6
1381  6399.7
1382  6388.2
1383  6398.2
1384  6403.0
1385  6405.2
1386  6399.8
1387  6401.1
1388  6395.7
1389  6396.6
1390  6396.2
1391  6398.3
1392  6396.8
1393  6389.2
1394  6387.6
1395  6385.9
1396  6384.2
1397  6381.7
1398  6378.4
1399  6380.5
1400  6371.4
1401  6372.6
1402  6371.0
1403  6349.6
1404  6364.3
1405  6374.9
1406  6366.4
1407  6355.9
1408  6352.4
1409  6308.6
1410  6351.2
1411  6355.4
1412  6340.7
1413  6339.4
1414  6334.2
1415  6336.4
1416  6335.1
1417  6329.0
1418  6327.6
1419  6323.6
1420  6321.3
1421  6319.2
1422  6315.3
1423  6312.3
1424  6311.1
1425  6307.1
1426  6303.4
1427  6301.5
1428  6298.9
1429  6292.5
1430  6290.7
1431  6286.5
1432  6288.9
1433  6277.4
1434  6282.0
1435  6281.2
1436  6277.6
1437  6273.7
1438  6260.8
1439  6262.3
1440  6262.5
1441  6286.0
1442  6293.9
1443  6295.9
1444  6298.6
1445  6299.0
1446  6299.4
1447  6296.1
1448  6294.4
1449  6294.0
1450  6294.5
1451  6294.7
1452  6275.4
1453  6287.3
1454  6291.8
1455  6302.1
1456  6292.1
1457  6291.7
1458  6292.4
1459  6291.0
1460  6291.1
1461  6291.9
1462  6287.7
1463  6286.5
1464  6282.7
1465  6281.7
1466  6279.9
1467  6278.9
1468  6281.5
1469  6278.1
1470  6276.9
1471  6273.5
1472  6272.4
1473  6272.9
1474  6271.9
1475  6271.7
1476  6271.5
1477  6269.1
1478  6265.5
1479  6261.8
1480  6259.4
1481  6231.8
1482  6271.6
1483  6256.7
1484  6263.3
1485  6258.2
1486  6252.1
1487  6250.3
1488  6247.8
1489  6248.4
1490  6248.1
1491  6247.4
1492  6248.3
1493  6247.2
1494  6241.9
1495  6240.6
1496  6236.6
1497  6235.9
1498  6244.8
1499  6232.6
1500  6237.6
1501  6236.8
1502  6235.0
1503  6233.0
1504  6235.5
1505  6237.0
1506  6224.8
1507  6231.3
1508  6234.3
1509  6232.3
1510  6225.2
1511  6228.0
1512  6228.7
1513  6233.4
1514  6226.4
1515  6227.6
1516  6222.0
1517  6220.0
1518  6220.9
1519  6221.9
1520  6211.9
1521  6212.1
1522  6214.5
1523  6227.7
1524  6189.1
1525  6202.1
1526  6200.5
1527  6185.4
1528  6195.8
1529  6201.1
1530  6192.3
1531  6189.7
1532  6188.6
1533  6187.5
1534  6184.8
1535  6181.4
1536  6179.2
1537  6178.2
1538  6175.6
1539  6035.8
1540  5794.3
1541  6171.5
1542  6179.5
1543  5843.2
1544  6166.5
1545  6189.3
1546  6190.2
1547  6186.1
1548  6184.5
1549  6174.5
1550  6186.0
1551  6180.7
1552  6186.3
1553  6175.4
1554  6173.1
1555  6171.3
1556  6169.6
1557  6166.0
1558  6169.3
1559  6161.8
1560  6161.1
1561  6161.6
1562  6155.7
1563  6153.3
1564  6151.5
1565  6151.9
1566  6142.2
1567  6156.1
1568  6157.9
1569  6149.2
1570  6144.2
1571  6147.1
1572  6146.2
1573  6137.9
1574  6147.1
1575  6143.8
1576  6141.7
1577  6139.7
1578  6138.9
1579  6134.4
1580  6134.9
1581  6131.1
1582  6133.5
1583  6132.9
1584  6131.4
1585  6127.1
1586  6126.1
1587  6118.5
1588  6127.3
1589  6121.1
1590  6125.1
1591  6121.1
1592  6121.1
1593  6114.6
1594  6103.9
1595  6121.3
1596  6114.1
1597  6117.4
1598  6109.0
1599  6107.5
1600  6098.5
1601  6106.6
1602  6104.8
1603  6102.0
1604  6103.1
1605  6102.1
1606  6089.9
1607  6088.2
1608  6079.2
1609  6101.0
1610  6092.7
1611  6094.6
1612  6089.2
1613  6088.6
1614  6084.7
1615  6089.0
1616  6082.7
1617  6082.0
1618  6083.5
1619  6086.2
1620  6075.1
1621  6074.4
1622  6074.1
1623  6061.4
1624  6075.4
1625  6075.9
1626  6064.5
1627  6064.4
1628  6064.8
1629  6064.2
1630  6054.7
1631  6059.7
1632  6055.9
1633  6056.6
1634  6052.6
1635  6048.0
1636  6049.7
1637  6049.0
1638  6049.2
1639  6047.5
1640  6031.5
1641  6056.4
1642  6044.3
1643  6050.8
1644  6037.9
1645  6039.9
1646  6035.7
1647  6038.2
1648  6036.0
1649  6033.1
1650  6032.5
1651  6030.7
1652  6028.8
1653  6016.3
1654  6029.9
1655  6024.1
1656  6027.1
1657  6019.0
1658  6019.6
1659  6015.7
1660  6019.1
1661  6013.4
1662  6014.3
1663  6010.1
1664  6010.2
1665  6006.5
1666  6006.0
1667  6007.2
1668  6004.3
1669  6000.7
1670  5993.8
1671  6006.5
1672  6001.2
1673  5998.1
1674  5996.5
1675  5999.1
1676  5996.3
1677  5992.0
1678  5992.5
1679  5991.3
1680  5989.5
1681  5989.3
1682  5987.8
1683  5986.5
1684  5985.5
1685  5982.3
1686  5980.9
1687  5979.2
1688  5978.1
1689  5975.9
1690  5973.6
1691  5971.7
1692  5968.9
1693  5967.9
1694  5967.8
1695  5965.0
1696  5964.0
1697  5962.0
1698  5959.8
1699  5959.4
1700  5957.4
1701  5956.2
1702  5955.3
1703  5950.9
1704  5951.1
1705  5947.9
1706  5947.6
1707  5946.0
1708  5943.2
1709  5925.7
1710  5946.3
1711  5937.5
1712  5935.2
1713  5934.4
1714  5933.6
1715  5933.1
1716  5932.0
1717  5930.0
1718  5928.4
1719  5927.2
1720  5925.7
1721  5924.9
1722  5922.8
1723  5921.9
1724  5921.1
1725  5931.6
1726  5912.5
1727  5921.8
1728  5890.6
1729  5910.0
1730  5914.2
1731  5914.5
1732  5912.9
1733  5906.1
1734  5911.3
1735  5891.9
1736  5916.0
1737  5904.5
1738  5902.8
1739  5902.5
1740  5897.6
1741  5900.0
1742  5898.7
1743  5894.7
1744  5895.6
1745  5893.9
1746  5893.3
1747  5891.4
1748  5888.8
1749  5887.3
1750  5884.2
1751  5882.3
1752  5880.0
1753  5877.7
1754  5876.8
1755  5871.8
1756  5873.3
1757  5871.6
1758  5872.8
1759  5868.9
1760  5868.6
1761  5866.4
1762  5864.9
1763  5865.7
1764  5865.0
1765  5865.1
1766  5863.6
1767  5871.0
1768  5859.4
1769  5858.3
1770  5858.7
1771  5857.9
1772  5854.9
1773  5855.6
1774  5857.7
1775  5859.8
1776  5850.4
1777  5849.1
1778  5849.0
1779  5846.0
1780  5845.4
1781  5844.6
1782  5843.2
1783  5841.0
1784  5839.7
1785  5839.7
1786  5839.4
1787  5837.9
1788  5826.0
1789  5838.0
1790  5834.4
1791  5838.7
1792  5826.1
1793  5829.0
1794  5825.9
1795  5826.7
1796  5824.2
1797  5822.1
1798  5821.7
1799  5819.8
1800  5818.2
1801  5818.6
1802  5817.3
1803  5814.0
1804  5812.3
1805  5803.9
1806  5810.0
1807  5809.6
1808  5811.2
1809  5801.5
1810  5803.6
1811  5801.5
1812  5798.2
1813  5797.9
1814  5795.6
1815  5793.1
1816  5785.8
1817  5791.0
1818  5788.7
1819  5789.9
1820  5784.0
1821  5784.9
1822  5784.6
1823  5783.9
1824  5783.2
1825  5783.2
1826  5782.9
1827  5781.5
1828  5782.4
1829  5775.9
1830  5776.6
1831  5777.0
1832  5762.7
1833  5782.2
1834  5773.0
1835  5772.9
1836  5775.8
1837  5764.0
1838  5769.0
1839  5758.2
1840  5764.8
1841  5764.7
1842  5762.0
1843  5763.8
1844  5760.9
1845  5765.1
1846  5754.3
1847  5753.3
1848  5750.6
1849  5754.4
1850  5751.2
1851  5750.3
1852  5750.5
1853  5748.3
1854  5744.4
1855  5739.5
1856  5740.7
1857  5739.1
1858  5738.4
1859  5739.1
1860  5737.2
1861  5735.2
1862  5733.5
1863  5733.0
1864  5730.4
1865  5728.1
1866  5726.6
1867  5725.6
1868  5724.9
1869  5723.5
1870  5721.7
1871  5718.9
1872  5718.3
1873  5716.0
1874  5716.4
1875  5715.3
