305  4334.4
306  4334.5
307  4340.6
308  4331.7
309  4331.6
310  4323.9
311  4331.4
312  4330.1
313  4329.4
314  4330.1
315  4328.7
316  4328.4
317  4327.9
318  4323.4
319  4325.3
320  4324.5
321  4323.3
322  4326.8
323  4318.8
324  4319.2
325  4318.2
326  4319.2
327  4317.8
328  4316.9
329  4316.9
330  4315.1
331  4313.8
332  4311.8
333  4312.4
334  4309.5
335  4311.6
336  4307.2
337  4306.0
338  4301.7
339  4308.6
340  4300.6
341  4303.5
342  4303.5
343  4305.9
344  4303.6
345  4298.7
346  4299.8
347  4297.4
348  4298.2
349  4293.4
350  4296.4
351  4295.4
352  4292.1
353  4292.9
354  4293.6
355  4292.2
356  4290.0
357  4293.2
358  4290.2
359  4293.1
360  4282.9
361  4288.2
362  4286.0
363  4286.4
364  4285.2
365  4278.6
366  4283.9
367  4282.7
368  4282.0
369  4282.8
370  4278.7
371  4278.9
372  4278.0
373  4276.6
374  4275.5
375  4274.5
376  4273.5
377  4272.9
378  4264.8
379  4273.5
380  4271.4
381  4270.2
382  4266.8
383  4268.2
384  4265.6
385  4264.5
386  4263.3
387  4262.2
388  4261.6
389  4260.2
390  4260.3
391  4259.1
392  4258.4
393  4257.5
394  4255.8
395  4253.7
396  4254.4
397  4252.0
398  4245.4
399  4252.0
400  4251.4
401  4253.0
402  4246.6
403  4246.1
404  4246.1
405  4245.2
406  4245.2
407  4243.8
408  4243.9
409  4244.5
410  4242.3
411  4240.8
412  4240.2
413  4227.1
414  4233.7
415  4237.9
416  4236.5
417  4232.2
418  4235.9
419  4231.9
420  4230.5
421  4230.6
422  4230.1
423  4227.8
424  4226.8
425  4226.0
426  4224.1
427  4223.7
428  4221.7
429  4219.8
430  4219.3
431  4217.8
432  4216.7
433  4216.9
434  4215.9
435  4213.7
436  4210.4
437  4211.6
438  4211.2
439  4213.2
440  4210.7
441  4205.5
442  4205.2
443  4203.5
444  4204.5
445  4205.0
446  4202.4
447  4199.8
448  4195.2
449  4201.7
450  4197.8
451  4199.9
452  4205.6
453  4200.9
454  4197.8
455  4197.7
456  4196.9
457  4196.4
458  4190.4
459  4193.1
460  4191.3
461  4190.8
462  4193.5
463  4191.4
464  4183.0
465  4185.8
466  4181.3
467  4184.1
468  4184.2
469  4184.5
470  4184.3
471  4183.2
472  4182.5
473  4181.5
474  4180.8
475  4176.0
476  4177.5
477  4177.0
478  4174.4
479  4174.5
480  4172.0
481  4180.1
482  4175.2
483  4170.6
484  4168.5
485  4168.1
486  4168.4
487  4167.0
488  4165.7
489  4164.3
490  4163.7
491  4162.7
492  4161.6
493  4160.2
494  4159.2
495  4159.1
496  4158.0
497  4156.6
498  4154.4
499  4153.8
500  4152.3
501  4155.2
502  4153.5
503  4151.6
504  4150.7
505  4150.0
506  4148.5
507  4148.2
508  4146.4
509  4145.2
510  4143.5
511  4141.0
512  4141.9
513  4140.6
514  4139.7
515  4013.3
516  4135.8
517  4134.7
518  3746.6
519  3861.1
520  4144.1
521  4143.0
522  4141.6
523  4140.7
524  4139.9
525  4138.8
526  4138.6
527  4136.6
528  4136.4
529  4136.1
530  4135.7
531  4134.1
532  4132.3
533  4132.1
534  4130.7
535  4130.4
536  4129.8
537  4129.5
538  4128.1
539  4129.5
540  4125.5
541  4118.8
542  4124.0
543  4123.0
544  4122.3
545  4121.7
546  4121.8
547  4120.5
548  4115.5
549  4118.8
550  4117.9
551  4116.4
552  4115.5
553  4115.0
554  4115.5
555  4114.7
556  4112.4
557  4112.3
558  4114.3
559  4111.7
560  4112.6
561  4110.2
562  4107.8
563  4107.6
564  4101.5
565  4108.2
566  4106.3
567  4103.2
568  4107.8
569  4100.6
570  4100.0
571  4100.9
572  4098.2
573  4098.3
574  4093.9
575  4100.3
576  4096.2
577  4092.8
578  4094.1
579  4093.7
580  4091.8
581  4090.4
582  4090.5
583  4090.0
584  4090.7
585  4088.5
586  4088.6
587  4087.8
588  4084.9
589  4085.4
590  4086.3
591  4084.8
592  4082.6
593  4081.7
594  4082.7
595  4079.3
596  4079.1
597  4078.7
598  4078.1
599  4076.9
600  4075.4
601  4074.2
602  4075.0
603  4072.7
604  4072.0
605  4071.3
606  4070.4
607  4070.8
608  4067.8
609  4066.6
610  4067.7
611  4061.4
612  4066.2
613  4067.8
614  4061.6
615  4061.3
616  4061.5
617  4060.4
618  4058.9
619  4058.2
620  4056.8
621  4057.1
622  4056.2
623  4055.0
624  4052.2
625  4053.0
626  4051.9
627  4050.9
628  4049.8
629  4048.1
630  4044.0
631  4046.7
632  4045.7
633  4047.9
634  4042.6
635  4040.9
636  4043.2
637  4039.1
638  4041.1
639  4038.6
640  4038.4
641  4038.4
642  4037.5
643  4037.3
644  4037.7
645  4036.7
646  4035.1
647  4035.2
648  4033.0
649  4033.4
650  4032.8
651  4031.3
652  4031.3
653  4030.5
654  4029.0
655  4029.1
656  4028.1
657  4026.7
658  4026.6
659  4024.8
660  4024.7
661  4023.7
662  4021.8
663  4021.5
664  4020.3
665  4020.5
666  4018.6
667  4015.9
668  4016.3
669  4015.8
670  4013.1
671  4014.4
672  4013.0
673  4010.3
674  4009.6
675  4008.3
676  4006.6
677  4007.4
678  4005.3
679  4004.5
680  4006.6
681  4002.4
682  4004.5
683  4001.8
684  4003.0
685  4001.4
686  3999.4
687  3998.3
688  3997.6
689  3995.8
690  3995.2
691  3993.8
692  3992.0
693  3993.4
694  3990.7
695  3990.6
696  3987.9
697  3973.8
698  3988.0
699  3990.0
700  3983.7
701  3982.7
702  3976.4
703  3978.7
704  3979.4
705  3977.5
706  3978.7
707  3969.1
708  3971.2
709  3974.4
710  3979.0
711  3972.5
712  3975.9
713  3954.7
714  3966.7
715  3972.6
716  3975.4
717  3978.2
718  3974.0
719  3966.7
720  3973.7
721  3970.8
722  3971.0
723  3970.1
724  3970.9
725  3969.1
726  3965.3
727  3964.6
728  3964.0
729  3962.1
730  3960.3
731  3962.4
732  3961.8
733  3960.0
734  3959.4
735  3957.4
736  3956.9
737  3956.4
738  3954.6
739  3956.1
740  3956.9
741  3955.9
742  3953.0
743  3951.7
744  3949.9
745  3949.7
746  3948.9
747  3949.7
748  3948.6
749  3945.9
750  3947.7
751  3945.0
752  3944.1
753  3942.5
754  3941.9
755  3940.8
756  3941.5
757  3937.1
758  3936.2
759  3936.6
760  3935.6
761  3934.3
762  3933.3
763  3931.3
764  3929.7
765  3929.3
766  3925.4
767  3925.3
768  3926.5
769  3925.3
770  3925.0
771  3923.2
772  3922.0
773  3921.7
774  3921.4
775  3920.2
776  3920.0
777  3917.7
778  3917.2
779  3916.7
780  3913.8
781  3912.1
782  3910.9
783  3912.4
784  3912.8
785  3908.2
786  3909.7
787  3910.8
788  3910.2
789  3909.1
790  3908.4
791  3906.4
792  3907.3
793  3908.2
794  3908.4
795  3908.4
796  3908.4
797  3908.4
798  3906.7
799  3905.2
800  3903.2
801  3901.5
802  3897.5
803  3898.2
804  3899.4
805  3893.7
806  3896.0
807  3895.1
808  3893.3
809  3892.5
810  3890.2
811  3887.9
812  3890.3
813  3891.9
814  3888.3
815  3890.4
816  3890.2
817  3888.7
818  3889.7
819  3888.4
820  3886.9
821  3888.0
822  3887.5
823  3887.7
824  3889.0
825  3886.5
826  3886.8
827  3880.7
828  3883.8
829  3882.1
830  3881.3
831  3887.0
832  3880.6
833  3880.3
834  3879.4
835  3876.4
836  3874.8
837  3874.8
838  3872.7
839  3873.7
840  3875.8
841  3869.3
842  3871.5
843  3869.1
844  3867.4
845  3867.7
846  3866.9
847  3866.7
848  3865.8
849  3866.6
850  3865.8
851  3861.6
852  3864.7
853  3863.7
854  3862.2
855  3867.9
856  3864.8
857  3859.3
858  3863.8
859  3862.4
860  3859.8
861  3858.1
862  3857.2
863  3855.8
864  3856.8
865  3856.9
866  3856.1
867  3852.2
868  3853.5
869  3853.2
870  3849.5
871  3849.7
872  3850.8
873  3848.7
874  3847.1
875  3850.0
876  3846.5
877  3846.6
878  3844.8
879  3844.6
880  3843.0
881  3841.1
882  3840.3
883  3840.5
884  3839.9
885  3836.2
886  3835.5
887  3835.0
888  3833.3
889  3832.8
890  3830.9
891  3831.2
892  3830.6
893  3830.3
894  3828.0
895  3825.5
896  3824.7
897  3822.4
898  3820.4
899  3818.3
900  3823.9
901  3820.6
902  3820.8
903  3575.6
904  3494.9
905  3491.6
906  3816.4
907  3826.6
908  3824.6
909  3823.4
910  3822.4
911  3822.1
912  3821.1
913  3820.8
914  3819.5
915  3818.5
916  3816.1
917  3816.8
918  3815.2
919  3812.3
920  3813.1
921  3811.5
922  3808.1
923  3811.4
924  3809.7
925  3806.6
926  3809.1
927  3805.9
928  3805.4
929  3804.7
930  3804.5
931  3804.6
932  3802.1
933  3801.3
934  3800.7
935  3802.4
936  3801.2
937  3795.4
938  3797.6
939  3797.8
940  3793.5
941  3796.9
942  3797.1
943  3795.8
944  3795.1
945  3795.0
946  3793.9
947  3793.1
948  3793.1
949  3771.6
950  1480.0
951  3057.6
952  3783.8
953  3200.2
954  784.0
955  3684.9
956  780.9
957  2620.9
958  3781.4
959  2113.2
960  109.4
961  3778.0
962  3776.9
963  3776.1
964  3776.6
965  3774.6
966  3773.2
967  3771.6
968  3771.6
969  3771.5
970  3771.8
971  3771.0
972  3774.2
973  3772.6
974  3761.9
975  3768.7
976  3767.8
977  3766.9
978  3766.0
979  3764.1
980  3764.4
981  3762.4
982  3760.8
983  3761.3
984  3759.8
985  3759.2
986  3757.9
987  3756.8
988  3756.8
989  3757.1
990  3756.5
991  3756.2
992  3755.5
993  3753.0
994  3753.7
995  3752.7
996  3752.9
997  3756.0
998  3751.3
999  3752.4
1000  3749.7
1001  3750.7
1002  3751.6
1003  3746.2
1004  3745.6
1005  3743.9
1006  3743.0
1007  3743.3
1008  3740.8
1009  3741.8
1010  3739.6
1011  3739.7
1012  3739.6
1013  3737.1
1014  3735.9
1015  3734.0
1016  3734.1
1017  3731.8
1018  3735.9
1019  3734.8
1020  3734.8
1021  3734.4
1022  3733.4
1023  3730.7
1024  3730.9
1025  3731.8
1026  3731.3
1027  3729.5
1028  3728.5
1029  3726.8
1030  3724.6
1031  3722.2
1032  3720.8
1033  3719.1
1034  3719.0
1035  3717.8
1036  3717.5
1037  3716.9
1038  3716.2
1039  3715.4
1040  3714.1
1041  3713.0
1042  3712.4
1043  3712.2
1044  3710.9
1045  3713.5
1046  3712.2
1047  3711.2
1048  3710.9
1049  3709.2
1050  3705.1
1051  3707.5
1052  3709.3
1053  3709.0
1054  3708.1
1055  3707.3
1056  3707.5
1057  3707.1
1058  3707.0
1059  3706.3
1060  3706.1
1061  3705.1
1062  3702.5
1063  3702.5
1064  3699.3
1065  3699.2
1066  3697.5
1067  3697.3
1068  3695.0
1069  3697.0
1070  3695.0
1071  3693.1
1072  3693.8
1073  3693.8
1074  3691.5
1075  3692.3
1076  3691.1
1077  3690.2
1078  3690.1
1079  3688.5
1080  3688.3
1081  3687.3
1082  3688.4
1083  3687.4
1084  3686.2
1085  3686.4
1086  3683.5
1087  3681.5
1088  3686.0
1089  3684.6
1090  3684.6
1091  3684.5
1092  3683.3
1093  3679.2
1094  3678.9
1095  3680.5
1096  3679.2
1097  3679.4
1098  3678.8
1099  3678.6
1100  3677.9
1101  3675.7
1102  3677.3
1103  3672.2
1104  3671.4
1105  3674.7
1106  3673.6
1107  3673.0
1108  3673.7
1109  3670.3
1110  3665.9
1111  3673.1
1112  3668.1
1113  3668.3
1114  3670.8
1115  3665.7
1116  3670.0
1117  3664.1
1118  3654.3
1119  3666.6
1120  3661.7
1121  3663.1
1122  3660.4
1123  3661.7
1124  3655.1
1125  3662.5
1126  3658.2
1127  3658.5
1128  3657.5
1129  3657.9
1130  3653.6
1131  3652.7
1132  3651.4
1133  3651.7
1134  3651.0
1135  3650.8
1136  3651.4
1137  3641.6
1138  3648.0
1139  3649.0
1140  3638.9
1141  3643.7
1142  3642.4
1143  3643.1
1144  3639.8
1145  3644.4
1146  3642.4
1147  3642.7
1148  3638.3
1149  3638.7
1150  3639.7
1151  3639.1
1152  3637.2
1153  3638.1
1154  3637.2
1155  3635.9
1156  3634.9
1157  3634.4
1158  3633.7
1159  3634.2
1160  3633.5
1161  3632.7
1162  3631.6
1163  3632.4
1164  3631.2
1165  3629.6
1166  3630.3
1167  3621.6
1168  3632.1
1169  3626.8
1170  3630.2
1171  3625.1
1172  3624.8
1173  3624.1
1174  3622.6
1175  3622.7
1176  3621.2
1177  3620.7
1178  3619.7
1179  3618.7
1180  3617.8
1181  3617.6
1182  3616.3
1183  3615.7
1184  3615.6
1185  3614.9
1186  3611.1
1187  3596.2
1188  3593.9
1189  3593.5
1190  3591.6
1191  3590.6
1192  3590.8
1193  3588.0
1194  3586.8
1195  3587.6
1196  3587.2
1197  3587.2
1198  0.0
1199  0.0
1200  0.1
1201  0.0
1202  0.0
1203  0.1
1204  0.0
1205  0.0
1206  0.0
1207  0.0
1208  0.0
1209  0.1
1210  0.0
1211  0.0
1212  0.0
1213  0.0
1214  0.0
1215  0.1
1216  0.0
1217  0.0
1218  0.0
1219  0.0
1220  0.0
1221  0.1
