249  10700.7
250  10694.8
251  10691.6
252  10684.2
253  10682.3
254  10674.4
255  10678.1
256  10674.0
257  10662.9
258  10663.4
259  10659.9
260  10658.4
261  10658.8
262  10654.7
263  10652.0
264  10647.4
265  10643.1
266  10650.1
267  10630.0
268  10634.1
269  10627.4
270  10626.4
271  10622.4
272  10617.4
273  10610.4
274  10607.3
275  10606.8
276  10575.4
277  10598.1
278  10612.7
279  10581.0
280  10587.4
281  10581.1
282  10573.9
283  10569.1
284  10565.6
285  10563.7
286  10557.8
287  10551.0
288  10548.0
289  10546.8
290  10541.5
291  10542.1
292  10532.5
293  10525.1
294  10524.5
295  10521.4
296  10513.8
297  10507.7
298  10507.6
299  10502.9
300  10496.3
301  10494.2
302  10489.3
303  10487.3
304  10486.9
305  10478.5
306  10473.0
307  10469.1
308  10466.1
309  10463.4
310  10456.4
311  10453.4
312  10447.5
313  10454.7
314  10440.9
315  10444.2
316  10438.4
317  10431.0
318  10436.8
319  10425.5
320  10421.1
321  10419.9
322  10419.0
323  10393.5
324  10400.5
325  10404.3
326  10407.5
327  10396.9
328  10392.1
329  10387.1
330  10383.4
331  10377.3
332  10379.1
333  10372.0
334  10368.2
335  10367.9
336  10360.6
337  10361.1
338  10355.4
339  10356.7
340  10352.8
341  10350.5
342  10346.3
343  10344.7
344  10336.6
345  10337.0
346  10334.9
347  10299.0
348  10334.0
349  10325.8
350  10324.5
351  10319.5
352  10313.0
353  10307.4
354  10299.2
355  10299.0
356  10290.9
357  10292.4
358  10293.7
359  10285.0
360  10272.1
361  10278.1
362  10276.0
363  10264.9
364  10267.5
365  10264.2
366  10250.5
367  10253.4
368  10251.9
369  10237.9
370  10240.4
371  10238.2
372  10227.4
373  10229.5
374  10225.5
375  10220.0
376  10220.3
377  10211.7
378  10212.5
379  10211.1
380  10204.9
381  10198.0
382  10197.7
383  10185.2
384  10177.8
385  10193.8
386  10188.1
387  10163.1
388  10172.4
389  10174.0
390  10155.5
391  10160.9
392  10160.9
393  10151.0
394  10152.0
395  10150.3
396  10135.5
397  10133.7
398  10121.4
399  10126.5
400  10126.5
401  10104.5
402  10117.2
403  10112.0
404  10109.2
405  10117.2
406  10105.4
407  10098.6
408  10093.1
409  10089.3
410  10082.1
411  10075.6
412  10071.2
413  10068.6
414  10063.9
415  10060.6
416  10056.2
417  10044.9
418  10043.1
419  10044.0
420  10052.7
421  10044.8
422  10029.3
423  10018.1
424  10023.2
425  10019.7
426  10016.7
427  10014.4
428  9979.0
429  10004.8
430  9993.9
431  10014.3
432  9990.8
433  9988.9
434  9989.8
435  9994.2
436  9992.8
437  9990.4
438  9989.0
439  10004.1
440  9926.5
441  9981.0
442  9976.8
443  9970.9
444  9963.9
445  9952.2
446  9958.9
447  9966.8
448  9964.5
449  9970.7
450  9954.2
451  9948.9
452  9947.5
453  9948.6
454  9940.5
455  9937.7
456  9936.5
457  9941.5
458  9922.2
459  9916.3
460  9883.2
461  9928.6
462  9912.6
463  9917.6
464  9899.1
465  9897.0
466  9895.8
467  9873.6
468  9896.4
469  9885.7
470  9881.1
471  9880.9
472  9882.7
473  9865.8
474  9868.4
475  9826.5
476  9865.4
477  9864.1
478  9867.9
479  9842.5
480  9840.0
481  9839.0
482  9830.0
483  9831.9
484  9829.8
485  9823.4
486  9834.9
487  9816.2
488  9806.2
489  9813.2
490  9789.2
491  9799.0
492  9803.0
493  9810.6
494  9784.4
495  9774.5
496  9784.6
497  9775.1
498  9759.2
499  9770.9
500  9765.0
501  9771.6
502  9758.2
503  9752.1
504  9752.0
505  9713.5
506  9750.2
507  9761.6
508  9734.8
509  9724.7
510  9725.6
511  9723.0
512  9716.4
513  9716.2
514  9686.2
515  9720.6
516  9706.6
517  9710.8
518  9693.8
519  9684.0
520  9688.5
521  9686.6
522  9685.3
523  9680.4
524  9679.7
525  9675.8
526  9671.8
527  9679.3
528  9662.9
529  9675.0
530  9651.3
531  9658.2
532  9654.1
533  9649.0
534  9652.4
535  9652.6
536  9654.0
537  9636.9
538  9641.7
539  9640.8
540  9630.3
541  9630.6
542  9628.1
543  9625.5
544  9626.8
545  9630.7
546  9613.4
547  9617.5
548  9609.9
549  9608.6
550  9611.2
551  9614.2
552  9590.3
553  9598.3
554  9593.4
555  9584.9
556  9582.0
557  9579.4
558  9576.4
559  9572.9
560  9569.5
561  9566.3
562  9563.9
563  9561.2
564  9557.8
565  9553.1
566  9522.1
567  9579.9
568  9549.2
569  9547.6
570  9533.3
571  9529.0
572  9529.6
573  9524.5
574  9525.3
575  9514.2
576  9516.2
577  9512.6
578  9511.6
579  9508.3
580  9501.7
581  9492.3
582  9493.7
583  9489.0
584  9481.0
585  9482.8
586  9481.0
587  9474.7
588  9470.2
589  9463.4
590  9461.2
591  9457.6
592  9461.5
593  9451.1
594  9448.8
595  9416.7
596  9449.5
597  9446.7
598  9435.4
