209  1847.5
210  1850.1
211  1851.4
212  1845.4
213  1838.9
214  1848.7
215  1846.3
216  1846.9
217  1846.9
218  1839.4
219  1847.1
220  1844.1
221  1843.0
222  1842.5
223  1841.7
224  1845.1
225  1847.7
226  1840.7
227  1835.4
228  1843.5
229  1840.7
230  1840.3
231  1841.1
232  1840.4
233  1834.3
234  1836.7
235  1835.2
236  1836.2
237  1836.4
238  1834.5
239  1835.1
240  1837.0
241  1838.7
242  1821.7
243  1834.2
244  1834.2
245  1832.1
246  1835.7
247  1713.3
248  1672.1
249  1822.2
250  1830.5
251  1848.2
252  1842.9
253  1845.0
254  1849.4
255  1845.4
256  1844.0
257  1846.8
258  1845.4
259  1843.8
260  1846.0
261  1842.9
262  1841.0
263  1844.2
264  1843.3
265  1845.5
266  1840.7
267  1842.7
268  1840.0
269  1838.2
270  1837.2
271  1838.6
272  1840.3
273  1842.4
274  1836.0
275  1838.6
276  1837.9
277  1837.0
278  1835.7
279  1835.7
280  1838.1
281  1835.9
282  1834.7
283  1835.6
284  1833.5
285  1833.8
286  1833.8
287  1838.1
288  1833.6
289  1835.6
290  1833.0
291  1831.0
292  1828.3
293  1830.3
294  1831.8
295  1829.7
296  1829.0
297  1831.1
298  1829.5
299  1831.2
300  1830.2
301  1829.2
302  1828.4
303  1827.2
304  1826.6
305  1825.3
306  1826.4
307  1825.8
308  1830.2
309  1823.7
310  1828.0
311  1830.5
312  1826.2
313  1828.0
314  1827.5
315  1826.0
316  1827.2
317  1826.0
318  1825.1
319  1826.5
320  1822.2
321  1826.7
322  1822.7
323  1822.4
324  1819.9
325  1821.4
326  1820.2
327  1820.7
328  1820.3
329  1820.6
330  1817.6
331  1818.4
332  1821.4
333  1818.6
334  1816.7
335  1817.8
336  1817.7
337  1818.0
338  1819.2
339  1817.1
340  1817.6
341  1814.4
342  1813.7
343  1810.8
344  1815.7
345  1815.8
346  1816.1
347  1814.9
348  1813.0
349  1814.1
350  1810.4
351  1811.7
352  1812.0
353  1808.7
354  1809.5
355  1810.7
356  1804.5
357  1807.9
358  1808.1
359  1805.5
360  1806.7
361  1809.0
362  1806.1
363  1808.2
364  1803.2
365  1804.5
366  1802.5
367  1803.3
368  1801.8
369  1802.6
370  1800.8
371  1799.5
372  1801.9
373  1801.2
374  1799.0
375  1800.9
376  1800.6
377  1795.2
378  1798.2
379  1796.6
380  1797.1
381  1795.7
382  1800.3
383  1797.0
384  1791.1
385  1797.0
386  1799.0
387  1797.8
388  1792.5
389  1789.9
390  1794.1
391  1793.9
392  1792.6
393  1794.9
394  1790.9
395  1794.4
396  1791.4
397  1794.2
398  1793.3
399  1790.2
400  1792.7
401  1786.1
402  1786.4
403  1790.0
404  1786.9
405  1788.3
406  1782.8
407  1789.7
408  1785.2
409  1788.2
410  1788.6
411  1785.2
412  1787.9
413  1787.2
414  1784.8
415  1786.2
416  1782.5
417  1787.3
418  1787.6
419  1784.4
420  1786.2
421  1786.2
422  1783.1
423  1783.1
424  1783.1
425  1780.8
426  1784.1
427  1788.2
428  1780.8
429  1771.0
430  1669.2
431  1631.2
432  1779.8
433  1780.6
434  1777.9
435  1777.2
436  1776.8
437  1778.0
438  1776.8
439  1775.6
440  1774.2
441  1775.7
442  1776.0
443  1772.0
444  1775.3
445  1772.6
446  1771.6
447  1770.8
448  1773.8
449  1774.0
450  1770.9
451  1768.0
452  1768.6
453  1771.1
454  1766.4
455  1766.1
456  1768.1
457  1768.7
458  1767.4
459  1766.1
460  1762.5
461  1764.3
462  1764.2
463  1765.1
464  1763.6
465  1767.1
466  1758.2
467  1761.9
468  1757.4
469  1758.0
470  1758.7
471  1758.1
472  1757.1
473  1759.7
474  1757.1
475  1758.7
476  1756.0
477  1758.5
478  1759.8
479  1754.6
480  1751.0
481  1753.7
482  1752.2
483  1754.3
484  1754.2
485  1752.5
486  1753.1
487  1752.8
488  1755.0
489  1752.9
490  1753.7
491  1755.8
492  1751.5
493  1751.6
494  1749.1
495  1745.3
496  1750.9
497  1753.1
498  1751.4
499  1750.3
500  1749.6
501  1748.9
502  1744.8
503  1742.4
504  1747.5
505  1744.1
506  1744.0
507  1746.5
508  1741.7
509  1740.3
510  1743.2
511  1743.2
512  1744.2
513  1742.5
514  1742.0
515  1738.2
516  1739.9
517  1742.0
518  1738.2
519  1738.4
520  1739.3
521  1739.8
522  1737.5
523  1737.9
524  1734.8
525  1737.6
526  1739.4
527  1736.6
528  1732.3
529  1738.2
530  1733.7
531  1734.8
532  1729.8
533  1733.0
534  1731.0
535  1729.6
536  1731.2
537  1734.0
538  1735.4
539  1736.2
540  1734.6
541  1735.0
542  1738.5
543  1735.9
544  1735.8
545  1731.4
546  1739.8
547  1734.6
548  1732.3
549  1735.4
550  1734.3
551  1733.4
552  1732.6
553  1732.0
554  1734.8
555  1728.7
556  1727.0
557  1729.5
558  1727.6
559  1729.5
560  1727.8
561  1727.4
562  1727.5
563  1725.5
564  1725.9
565  1725.2
566  1725.1
567  1722.9
568  1722.8
569  1725.3
570  1722.9
571  1723.6
572  1720.9
573  1720.7
574  1722.9
575  1716.0
576  1715.9
577  1720.8
578  1715.7
579  1718.2
580  1720.6
581  1719.4
582  1716.1
583  1717.9
584  1717.6
585  1716.1
586  1713.9
587  1714.2
588  1713.2
589  1714.4
590  1711.9
591  1714.2
592  1714.0
593  1715.4
594  1713.5
595  1712.8
596  1717.0
597  1710.4
598  1712.8
599  1708.5
600  1705.8
601  1711.2
602  1702.4
603  1707.7
604  1707.0
605  1707.7
606  1703.7
607  1706.2
608  1707.7
609  1702.5
610  1706.5
611  1703.8
612  1703.7
613  1704.7
614  1703.3
615  1702.7
616  1699.7
617  1699.1
618  1706.8
619  1699.7
620  1696.9
621  1700.7
622  1696.6
623  1703.9
624  1704.5
625  1704.4
626  1704.1
627  1705.2
628  1703.4
629  1705.9
630  1702.6
631  1703.6
632  1705.7
633  1707.5
634  1703.9
635  1702.8
636  1701.1
637  1703.2
638  1703.7
639  1704.1
640  1701.4
641  1701.8
642  1700.1
643  1700.6
644  1696.1
645  1698.0
646  1698.9
647  1699.7
648  1697.1
649  1698.8
650  1697.1
651  1697.8
652  1696.6
653  1694.0
654  1693.8
655  1694.7
656  1699.6
657  1696.4
658  1695.5
659  1694.1
660  1689.3
661  1690.7
662  1692.1
663  1688.9
664  1692.4
665  1695.4
666  1689.2
667  1690.2
668  1692.3
669  1686.8
670  1687.8
671  1687.4
672  1694.3
673  1689.2
674  1685.5
675  1686.8
676  1687.7
677  1687.2
678  1684.9
679  1687.0
680  1685.9
681  1689.5
682  1685.5
683  1684.2
684  1685.9
685  1681.6
686  1685.2
687  1679.9
688  1683.5
689  1683.9
690  1680.2
691  1684.5
692  1684.8
693  1674.4
694  1681.3
695  1677.0
696  1677.5
697  1679.3
698  1677.3
699  1681.7
700  1678.4
701  1677.7
702  1676.6
703  1679.1
704  1674.3
705  1673.9
706  1681.3
707  1678.5
708  1674.4
709  1675.6
710  1673.7
711  1672.7
712  1669.2
713  1669.8
714  1667.4
715  1664.1
716  1663.7
717  1664.7
718  1661.7
719  1665.5
720  1665.8
721  1665.9
722  1664.8
723  1664.1
724  1661.5
725  1663.4
726  1696.1
727  1621.2
728  1561.4
729  1604.2
730  1663.8
731  1698.6
732  1696.5
733  1693.7
734  1694.6
735  1697.0
736  1694.3
737  1694.3
738  1694.8
739  1695.3
740  1693.9
741  1693.4
742  1696.5
743  1697.0
744  1694.1
745  1694.4
746  1692.1
747  1691.6
748  1691.0
