525  8759.9
526  8775.6
527  8767.1
528  8746.8
529  8749.2
530  8746.6
531  8741.6
532  8753.5
533  8750.5
534  8739.5
535  8739.1
536  8727.4
537  8725.2
538  8726.6
539  8718.1
540  8734.1
541  8733.4
542  8722.6
543  8718.8
544  8734.0
545  8713.3
546  8723.2
547  8720.0
548  8738.1
549  8701.5
550  8713.3
551  8729.0
552  8695.3
553  8698.1
554  8705.3
555  8702.0
556  8674.4
557  8709.0
558  8698.1
559  8700.4
560  8682.8
561  8679.4
562  8682.4
563  8683.3
564  8678.4
565  8546.2
566  7926.8
567  8567.0
568  8671.2
569  8700.1
570  8704.8
571  8690.5
572  8685.9
573  8682.9
574  8681.7
575  8675.7
576  8675.4
577  8670.2
578  8666.4
579  8666.8
580  8667.9
581  8653.7
582  8644.4
583  8660.6
584  8650.4
585  8655.0
586  8636.6
587  8641.3
588  8642.8
589  8640.7
590  8635.2
591  8632.6
592  8629.8
593  8628.9
594  8625.1
595  8623.4
596  8622.9
597  8620.0
598  8614.5
599  8610.1
600  8608.5
601  8609.4
602  8611.5
603  8604.2
604  8601.6
605  8595.5
606  8596.0
607  8597.6
608  8596.8
609  8583.0
610  8591.5
611  8593.6
612  8586.8
613  8579.8
614  8579.9
615  8576.2
616  8572.4
617  8567.8
618  8563.6
619  8559.7
620  8560.1
621  8556.7
622  8551.3
623  8547.6
624  8545.3
625  8543.3
626  8540.3
627  8538.7
628  8516.3
629  8537.0
630  8533.4
631  8531.3
632  8525.0
633  8527.7
634  8523.0
635  8520.4
636  8514.6
637  8512.6
638  8515.9
639  8512.0
640  8505.6
641  8500.7
642  8495.6
643  8498.5
644  8500.7
645  8498.3
646  8496.7
647  8485.1
648  8482.1
649  8474.1
650  8472.1
651  8452.6
652  8469.5
653  8468.3
654  8465.2
655  8462.8
656  8459.6
657  8458.5
658  8448.2
659  8451.9
660  8451.5
661  8452.2
662  8448.3
663  8451.5
664  8453.8
665  8442.6
666  8438.0
667  8424.7
668  8436.5
669  8430.4
670  8426.2
671  8441.7
672  8424.9
673  8420.4
674  8412.5
675  8413.9
676  8414.3
677  8411.2
678  8407.7
679  8406.4
680  8404.1
681  8412.6
682  8401.8
683  8389.6
684  8394.9
685  8390.8
686  8385.8
687  8383.4
688  8397.9
689  8374.7
690  8370.5
691  8371.5
692  8370.5
693  8365.0
694  8361.3
695  8362.4
696  8352.1
697  8351.2
698  8349.5
699  8341.9
700  8339.5
701  8342.6
702  8348.8
703  8304.5
704  8332.2
705  8333.8
706  8330.6
707  8333.7
708  8330.8
709  8334.6
710  8321.3
711  8320.1
712  8324.1
713  8318.2
714  8317.0
715  8311.5
716  8312.5
717  8312.2
718  8306.8
719  8303.1
720  8301.4
721  8295.5
722  8297.0
723  8288.7
724  8288.8
725  8285.9
726  8283.8
727  8276.3
728  8283.5
729  8285.4
730  8272.2
731  8260.1
732  8261.3
733  8257.5
734  8254.2
735  8255.4
736  8253.2
737  8244.3
738  8230.4
739  8232.9
740  8230.0
741  8229.0
742  8236.1
743  8215.8
744  8217.6
745  8218.5
746  8221.2
747  8224.4
748  8217.2
749  8212.6
750  8208.9
751  8214.2
752  8208.0
753  8225.1
754  8206.4
755  8206.5
756  8180.4
757  8194.3
758  8198.9
759  8197.6
760  8192.9
761  8197.8
762  8186.9
763  8184.1
764  8179.5
765  8148.0
766  8178.2
767  8169.9
768  8177.1
769  8172.4
770  8166.5
771  8165.9
772  8165.2
773  8160.5
774  8157.9
775  8157.3
776  8134.2
777  8143.5
778  8152.9
779  8146.3
780  8137.7
781  8136.1
782  8136.2
783  8127.2
784  8125.5
785  8121.9
786  8113.3
787  8112.1
788  8111.5
789  8108.3
790  8106.9
791  8102.1
792  8101.4
793  8096.3
794  8071.5
795  8084.5
796  8101.2
797  8078.2
798  8076.5
799  8069.0
800  8068.2
801  8064.2
802  8058.0
803  8063.1
804  8063.2
805  8063.0
806  8067.4
807  8064.2
808  8065.9
809  8066.8
810  8063.3
811  8062.0
812  8063.7
813  8060.1
814  8057.8
815  8057.8
816  8052.9
817  8051.4
818  8053.2
819  8038.1
820  8044.7
821  8037.0
822  8035.2
823  8033.2
824  8028.1
825  8023.3
826  8015.3
827  8014.0
828  8010.8
829  8007.8
830  8006.0
831  8003.8
832  8001.5
833  8003.0
834  7993.4
835  7985.3
836  7990.0
837  7986.2
838  7979.4
839  7976.5
840  7972.4
841  7970.4
842  7965.5
843  7946.9
844  7957.4
845  7975.7
846  7953.3
847  7948.5
848  7947.6
849  7947.6
850  7949.0
851  7952.9
852  7952.4
853  7952.0
854  7952.2
855  7951.1
856  7953.2
857  7954.0
858  7949.5
859  7952.0
860  7952.2
861  7946.9
862  7945.2
863  7940.3
864  7940.2
865  7935.8
866  7936.7
867  7933.5
868  7931.7
869  7925.7
870  7920.1
871  7919.6
872  7892.4
873  7909.2
874  7926.7
875  7903.0
876  7906.1
877  7902.0
878  7897.5
879  7895.9
880  7894.4
881  7889.0
882  7887.1
883  7885.8
884  7882.3
885  7874.6
886  7869.1
887  7865.7
888  7863.8
889  7860.5
890  7860.1
891  7852.0
892  7849.4
893  7840.3
894  7842.0
895  7844.1
896  7842.1
897  7839.8
898  7841.7
899  7838.7
900  7844.6
901  7841.1
902  7845.1
903  7846.5
904  7856.8
905  7846.5
906  7847.1
907  7847.0
908  7843.9
909  7846.1
910  7837.9
911  7835.3
912  7836.1
913  7832.3
914  7828.6
915  7829.3
916  7825.9
917  7820.1
918  7822.4
919  7817.3
920  7816.5
921  7654.8
922  7804.5
923  7821.9
924  7488.0
925  7098.7
926  7821.2
927  7818.7
928  7816.7
929  7815.6
930  7812.3
931  7808.9
932  7807.4
933  7806.9
934  7801.2
935  7799.7
936  7795.6
937  7797.5
938  7794.5
939  7786.4
940  7795.5
941  7781.1
942  7780.8
943  7788.8
944  7774.2
945  7770.7
946  7775.0
947  7769.7
948  7770.9
949  7767.2
950  7766.0
951  7761.9
952  7760.5
953  7759.9
954  7758.0
955  7753.9
956  7754.7
957  7749.1
958  7747.5
959  7746.1
960  7740.8
961  7741.1
962  7740.8
963  7738.5
964  7734.2
965  7732.4
966  7729.9
967  7729.6
968  7726.4
969  7722.2
970  7722.1
971  7718.6
972  7720.4
973  7718.7
974  7706.6
975  7706.7
976  7709.4
977  7709.5
978  7704.2
979  7704.7
980  7700.5
981  7693.5
982  7697.2
983  7689.5
984  7689.5
985  7683.3
986  7684.0
987  7682.2
988  7678.8
989  7678.0
990  7676.4
991  7675.0
992  7663.0
993  7670.5
994  7674.6
995  7659.3
996  7661.8
997  7649.6
998  7662.7
999  7654.4
1000  7652.2
1001  7650.6
1002  7145.3
1003  7144.2
1004  7144.3
1005  7121.3
1006  7149.1
1007  7135.6
1008  7143.7
1009  7128.0
1010  7131.4
1011  7127.5
1012  7126.0
1013  7127.9
1014  7111.1
1015  7126.1
1016  7118.7
1017  7123.5
1018  7117.0
1019  7107.0
1020  7116.6
1021  7112.7
1022  7098.8
1023  7103.6
1024  7107.0
1025  7111.6
1026  7087.9
1027  7105.3
1028  7083.1
1029  7097.5
1030  7090.7
1031  7091.3
1032  7088.1
1033  7093.9
1034  7082.5
1035  7080.0
1036  7069.2
1037  7080.2
1038  7077.3
1039  7071.5
1040  7072.4
1041  7066.6
1042  7048.5
1043  7069.5
1044  7060.8
1045  7059.9
1046  7056.3
1047  7062.9
1048  7054.0
1049  7036.9
1050  7061.6
1051  7051.2
1052  7050.7
1053  7053.8
1054  7038.9
1055  7039.4
1056  7043.0
1057  7038.4
1058  7042.4
1059  7035.0
1060  7032.2
1061  7034.6
1062  7028.9
1063  7016.8
1064  7010.9
1065  7021.0
1066  7016.8
1067  7027.4
